id,image_url,scientific_name,taxon_id
10524325,https://inaturalist-open-data.s3.amazonaws.com/photos/14648738/medium.jpeg,Panthera uncia,74831
10524326,https://inaturalist-open-data.s3.amazonaws.com/photos/14648745/medium.jpeg,Panthera uncia,74831
10524327,https://inaturalist-open-data.s3.amazonaws.com/photos/14648749/medium.jpeg,Panthera uncia,74831
10524328,https://inaturalist-open-data.s3.amazonaws.com/photos/14648752/medium.jpeg,Panthera uncia,74831
10524329,https://inaturalist-open-data.s3.amazonaws.com/photos/14648756/medium.jpeg,Panthera uncia,74831
10534813,https://static.inaturalist.org/photos/14666338/medium.jpeg,Panthera leo,41964
10545547,https://inaturalist-open-data.s3.amazonaws.com/photos/14685227/medium.jpeg,Panthera pardus,319574
10570228,https://inaturalist-open-data.s3.amazonaws.com/photos/14728335/medium.jpg,Panthera onca,41970
10637635,https://static.inaturalist.org/photos/14840473/medium.jpg,Panthera leo,557401
10644009,https://inaturalist-open-data.s3.amazonaws.com/photos/14851490/medium.jpg,Panthera onca,41970
10687584,https://static.inaturalist.org/photos/14923362/medium.jpg,Panthera pardus,606956
10793610,https://inaturalist-open-data.s3.amazonaws.com/photos/19221787/medium.jpg,Panthera pardus,319574
10801217,https://inaturalist-open-data.s3.amazonaws.com/photos/15120029/medium.jpg,Panthera pardus,319574
10836594,https://inaturalist-open-data.s3.amazonaws.com/photos/15189595/medium.jpg,Panthera onca,41970
10837364,https://inaturalist-open-data.s3.amazonaws.com/photos/15191137/medium.jpg,Panthera onca,41970
10838009,https://inaturalist-open-data.s3.amazonaws.com/photos/15192274/medium.jpg,Panthera onca,41970
10855345,https://inaturalist-open-data.s3.amazonaws.com/photos/15228416/medium.jpg,Panthera pardus,319574
10898399,https://inaturalist-open-data.s3.amazonaws.com/photos/15316303/medium.jpg,Panthera leo,557401
10935004,https://inaturalist-open-data.s3.amazonaws.com/photos/15372239/medium.jpg,Panthera leo,41964
10952867,https://inaturalist-open-data.s3.amazonaws.com/photos/15407501/medium.jpg,Panthera pardus,319574
11046030,https://inaturalist-open-data.s3.amazonaws.com/photos/15588316/medium.jpg,Panthera pardus,319574
11109843,https://inaturalist-open-data.s3.amazonaws.com/photos/15701362/medium.jpeg,Panthera tigris,130793
11263129,https://inaturalist-open-data.s3.amazonaws.com/photos/16006578/medium.jpg,Panthera pardus,319574
11667153,https://inaturalist-open-data.s3.amazonaws.com/photos/16670744/medium.jpg,Panthera uncia,74831
12250194,https://inaturalist-open-data.s3.amazonaws.com/photos/17610765/medium.jpg,Panthera pardus,319574
12356605,https://static.inaturalist.org/photos/17797220/medium.jpg,Panthera onca,41970
12499404,https://static.inaturalist.org/photos/18043441/medium.jpg,Panthera leo,557401
12509437,https://static.inaturalist.org/photos/18060154/medium.jpg,Panthera leo,41964
12529862,https://static.inaturalist.org/photos/18095462/medium.jpg,Panthera leo,41964
12628021,https://static.inaturalist.org/photos/18264836/medium.jpg,Panthera leo,557401
12727521,https://inaturalist-open-data.s3.amazonaws.com/photos/18433942/medium.jpg,Panthera onca,41970
12877080,https://static.inaturalist.org/photos/18692843/medium.gif,Panthera onca,41970
12877660,https://static.inaturalist.org/photos/18693957/medium.gif,Panthera onca,41970
13014846,https://inaturalist-open-data.s3.amazonaws.com/photos/19493728/medium.jpg,Panthera leo,557401
13022380,https://inaturalist-open-data.s3.amazonaws.com/photos/18948830/medium.png,Panthera onca,41970
13032690,https://inaturalist-open-data.s3.amazonaws.com/photos/18966278/medium.jpg,Panthera pardus,319574
13063056,https://inaturalist-open-data.s3.amazonaws.com/photos/19018954/medium.jpg,Panthera leo,41964
13085973,https://static.inaturalist.org/photos/19063190/medium.jpg,Panthera onca,41970
13197833,https://static.inaturalist.org/photos/19294537/medium.jpg,Panthera tigris,130793
13389367,https://static.inaturalist.org/photos/19636955/medium.jpg,Panthera leo,557401
13426020,https://inaturalist-open-data.s3.amazonaws.com/photos/19700078/medium.jpeg,Panthera pardus,319574
13451158,https://static.inaturalist.org/photos/19743911/medium.jpg,Panthera tigris,130793
13575978,https://static.inaturalist.org/photos/19965803/medium.jpg,Panthera uncia,74831
13575981,https://static.inaturalist.org/photos/19965902/medium.jpg,Panthera leo,557485
14051329,https://inaturalist-open-data.s3.amazonaws.com/photos/20792209/medium.jpg,Panthera leo,557401
14391020,https://inaturalist-open-data.s3.amazonaws.com/photos/21710257/medium.jpg,Panthera onca,41970
14532808,https://inaturalist-open-data.s3.amazonaws.com/photos/21643221/medium.jpg,Panthera pardus,319574
14711069,https://inaturalist-open-data.s3.amazonaws.com/photos/21938711/medium.jpg,Panthera pardus,319574
15067661,https://inaturalist-open-data.s3.amazonaws.com/photos/22499110/medium.jpg,Panthera leo,557401
15068400,https://inaturalist-open-data.s3.amazonaws.com/photos/22500315/medium.jpg,Panthera leo,557401
15189108,https://inaturalist-open-data.s3.amazonaws.com/photos/22716672/medium.jpeg,Panthera leo,557401
15207094,https://inaturalist-open-data.s3.amazonaws.com/photos/22748345/medium.jpg,Panthera uncia,74831
15255648,https://static.inaturalist.org/photos/22826142/medium.jpeg,Panthera onca,41970
15270189,https://static.inaturalist.org/photos/22851906/medium.jpg,Panthera onca,41970
15377974,https://static.inaturalist.org/photos/23044754/medium.jpeg,Panthera leo,557401
15461184,https://inaturalist-open-data.s3.amazonaws.com/photos/23196846/medium.jpg,Panthera onca,41970
15461192,https://inaturalist-open-data.s3.amazonaws.com/photos/23196875/medium.jpg,Panthera onca,41970
15825075,https://inaturalist-open-data.s3.amazonaws.com/photos/23656873/medium.jpeg,Panthera onca,41970
15968040,https://inaturalist-open-data.s3.amazonaws.com/photos/23901588/medium.jpeg,Panthera uncia,74831
15995581,https://static.inaturalist.org/photos/23952071/medium.jpg,Panthera pardus,319574
16046036,https://inaturalist-open-data.s3.amazonaws.com/photos/24026671/medium.jpeg,Panthera tigris,130793
16314556,https://static.inaturalist.org/photos/24509882/medium.jpg,Panthera leo,41964
16381034,https://static.inaturalist.org/photos/24634314/medium.jpg,Panthera onca,41970
16446799,https://static.inaturalist.org/photos/24748801/medium.jpg,Panthera tigris,130793
16446861,https://static.inaturalist.org/photos/24748936/medium.jpg,Panthera tigris,130793
16560130,https://inaturalist-open-data.s3.amazonaws.com/photos/24938190/medium.jpg,Panthera pardus,319574
16627502,https://static.inaturalist.org/photos/25060661/medium.jpg,Panthera onca,41970
16698341,https://inaturalist-open-data.s3.amazonaws.com/photos/25189383/medium.jpg,Panthera leo,557401
16699122,https://inaturalist-open-data.s3.amazonaws.com/photos/25190853/medium.jpg,Panthera leo,557401
16699192,https://inaturalist-open-data.s3.amazonaws.com/photos/25190976/medium.jpg,Panthera leo,557401
16699255,https://inaturalist-open-data.s3.amazonaws.com/photos/25191107/medium.jpg,Panthera pardus,319574
16783004,https://static.inaturalist.org/photos/25332699/medium.jpg,Panthera onca,41970
17020161,https://inaturalist-open-data.s3.amazonaws.com/photos/25741848/medium.jpeg,Panthera uncia,74831
17433615,https://static.inaturalist.org/photos/26496799/medium.jpeg,Panthera leo,557401
17483508,https://inaturalist-open-data.s3.amazonaws.com/photos/26591134/medium.jpg,Panthera onca,41970
17537193,https://inaturalist-open-data.s3.amazonaws.com/photos/26696026/medium.jpeg,Panthera onca,41970
17538944,https://inaturalist-open-data.s3.amazonaws.com/photos/26698693/medium.jpg,Panthera onca,41970
17615790,https://inaturalist-open-data.s3.amazonaws.com/photos/26828205/medium.jpg,Panthera pardus,319574
17650216,https://inaturalist-open-data.s3.amazonaws.com/photos/26891012/medium.jpeg,Panthera onca,41970
17691560,https://static.inaturalist.org/photos/26963129/medium.jpg,Panthera tigris,130793
17746783,https://inaturalist-open-data.s3.amazonaws.com/photos/27065206/medium.jpeg,Panthera onca,41970
17746821,https://inaturalist-open-data.s3.amazonaws.com/photos/27065455/medium.jpeg,Panthera onca,41970
17899412,https://static.inaturalist.org/photos/27337406/medium.jpg,Panthera onca,41970
17901886,https://static.inaturalist.org/photos/27341850/medium.jpg,Panthera onca,41970
18037870,https://inaturalist-open-data.s3.amazonaws.com/photos/27578572/medium.jpg,Panthera pardus,319574
18038547,https://inaturalist-open-data.s3.amazonaws.com/photos/27579558/medium.jpg,Panthera leo,557401
18039908,https://inaturalist-open-data.s3.amazonaws.com/photos/27581456/medium.jpg,Panthera leo,557401
18057967,https://inaturalist-open-data.s3.amazonaws.com/photos/27609327/medium.jpg,Panthera pardus,319574
18085908,https://inaturalist-open-data.s3.amazonaws.com/photos/27652444/medium.jpg,Panthera pardus,319574
18141534,https://inaturalist-open-data.s3.amazonaws.com/photos/27731512/medium.jpg,Panthera tigris,130793
18316283,https://inaturalist-open-data.s3.amazonaws.com/photos/27986482/medium.jpg,Panthera leo,557401
18729271,https://inaturalist-open-data.s3.amazonaws.com/photos/28677978/medium.jpeg,Panthera pardus,41963
18733435,https://static.inaturalist.org/photos/28684423/medium.jpg,Panthera onca,41970
18796339,https://inaturalist-open-data.s3.amazonaws.com/photos/28790717/medium.jpg,Panthera onca,41970
18888710,https://inaturalist-open-data.s3.amazonaws.com/photos/28945642/medium.jpeg,Panthera onca,41970
18955414,https://inaturalist-open-data.s3.amazonaws.com/photos/29061835/medium.jpeg,Panthera onca,41970
19040514,https://inaturalist-open-data.s3.amazonaws.com/photos/29205176/medium.jpeg,Panthera onca,41970
19071550,https://static.inaturalist.org/photos/29260740/medium.jpg,Panthera leo,557401
19175658,https://inaturalist-open-data.s3.amazonaws.com/photos/29449478/medium.jpeg,Panthera leo,41964
19176060,https://inaturalist-open-data.s3.amazonaws.com/photos/29450085/medium.jpeg,Panthera pardus,319574
19224906,https://inaturalist-open-data.s3.amazonaws.com/photos/29532833/medium.jpg,Panthera pardus,319574
19312565,https://inaturalist-open-data.s3.amazonaws.com/photos/29689309/medium.jpg,Panthera leo,557401
19360920,https://inaturalist-open-data.s3.amazonaws.com/photos/29773218/medium.jpg,Panthera pardus,319574
19379074,https://inaturalist-open-data.s3.amazonaws.com/photos/29803837/medium.jpg,Panthera onca,41970
19387732,https://inaturalist-open-data.s3.amazonaws.com/photos/29817813/medium.jpeg,Panthera pardus,319574
19469125,https://inaturalist-open-data.s3.amazonaws.com/photos/29953455/medium.jpg,Panthera pardus,319574
19538353,https://inaturalist-open-data.s3.amazonaws.com/photos/30070273/medium.jpeg,Panthera tigris,130793
19538481,https://inaturalist-open-data.s3.amazonaws.com/photos/30070409/medium.jpg,Panthera tigris,130793
19570350,https://inaturalist-open-data.s3.amazonaws.com/photos/30124866/medium.jpg,Panthera tigris,130793
19598560,https://inaturalist-open-data.s3.amazonaws.com/photos/30172006/medium.jpg,Panthera onca,41970
19663978,https://inaturalist-open-data.s3.amazonaws.com/photos/30284998/medium.jpg,Panthera leo,557401
19717738,https://inaturalist-open-data.s3.amazonaws.com/photos/30377376/medium.jpg,Panthera leo,557401
19749160,https://inaturalist-open-data.s3.amazonaws.com/photos/30427493/medium.jpeg,Panthera leo,557401
19796024,https://inaturalist-open-data.s3.amazonaws.com/photos/30510503/medium.jpeg,Panthera leo,557401
19833723,https://inaturalist-open-data.s3.amazonaws.com/photos/30575463/medium.jpg,Panthera onca,41970
19872926,https://static.inaturalist.org/photos/30644055/medium.jpeg,Panthera onca,41970
19879261,https://inaturalist-open-data.s3.amazonaws.com/photos/30654993/medium.jpg,Panthera pardus,319574
19883145,https://static.inaturalist.org/photos/30660972/medium.jpg,Panthera tigris,130793
19907790,https://inaturalist-open-data.s3.amazonaws.com/photos/30703559/medium.jpeg,Panthera leo,557401
19917489,https://inaturalist-open-data.s3.amazonaws.com/photos/30721045/medium.jpeg,Panthera leo,557401
19920647,https://inaturalist-open-data.s3.amazonaws.com/photos/30725407/medium.jpeg,Panthera leo,557401
19993131,https://inaturalist-open-data.s3.amazonaws.com/photos/30858040/medium.jpg,Panthera onca,41970
19993132,https://inaturalist-open-data.s3.amazonaws.com/photos/30858096/medium.jpg,Panthera onca,41970
20029743,https://static.inaturalist.org/photos/30919798/medium.jpg,Panthera leo,557401
20030190,https://inaturalist-open-data.s3.amazonaws.com/photos/30920677/medium.jpeg,Panthera leo,557401
20031740,https://static.inaturalist.org/photos/30924133/medium.jpg,Panthera leo,557401
20032794,https://inaturalist-open-data.s3.amazonaws.com/photos/30922846/medium.jpeg,Panthera leo,557401
20056234,https://inaturalist-open-data.s3.amazonaws.com/photos/30966834/medium.jpg,Panthera leo,557401
20165470,https://inaturalist-open-data.s3.amazonaws.com/photos/31110318/medium.jpeg,Panthera leo,557401
20172368,https://static.inaturalist.org/photos/31125174/medium.jpg,Panthera pardus,319574
20187568,https://static.inaturalist.org/photos/31156567/medium.jpg,Panthera onca,41970
20280351,https://inaturalist-open-data.s3.amazonaws.com/photos/31307110/medium.jpg,Panthera leo,557401
20280352,https://inaturalist-open-data.s3.amazonaws.com/photos/31307112/medium.jpg,Panthera leo,41964
20280576,https://inaturalist-open-data.s3.amazonaws.com/photos/31307267/medium.jpg,Panthera pardus,319574
20280579,https://inaturalist-open-data.s3.amazonaws.com/photos/31307387/medium.jpg,Panthera pardus,319574
20368379,https://static.inaturalist.org/photos/31452581/medium.jpg,Panthera onca,41970
20369677,https://inaturalist-open-data.s3.amazonaws.com/photos/31451111/medium.jpeg,Panthera onca,41970
20392918,https://inaturalist-open-data.s3.amazonaws.com/photos/31491603/medium.jpg,Panthera pardus,319574
20612386,https://static.inaturalist.org/photos/31806711/medium.jpg,Panthera onca,41970
20725466,https://inaturalist-open-data.s3.amazonaws.com/photos/31954103/medium.jpeg,Panthera leo,557485
20788982,https://inaturalist-open-data.s3.amazonaws.com/photos/32061006/medium.jpeg,Panthera onca,41970
20793825,https://inaturalist-open-data.s3.amazonaws.com/photos/32069529/medium.jpeg,Panthera onca,41970
20802175,https://static.inaturalist.org/photos/32083187/medium.jpg,Panthera pardus,319574
20809198,https://inaturalist-open-data.s3.amazonaws.com/photos/32093214/medium.jpg,Panthera onca,41970
20809205,https://inaturalist-open-data.s3.amazonaws.com/photos/32093269/medium.jpg,Panthera onca,41970
20811473,https://inaturalist-open-data.s3.amazonaws.com/photos/32095483/medium.jpeg,Panthera onca,41970
20816366,https://inaturalist-open-data.s3.amazonaws.com/photos/32098897/medium.jpeg,Panthera onca,41970
20841793,https://static.inaturalist.org/photos/32150886/medium.jpeg,Panthera leo,557401
20856011,https://inaturalist-open-data.s3.amazonaws.com/photos/32175345/medium.jpeg,Panthera leo,557401
20982861,https://inaturalist-open-data.s3.amazonaws.com/photos/32402336/medium.jpeg,Panthera onca,41970
21051719,https://inaturalist-open-data.s3.amazonaws.com/photos/90448668/medium.jpg,Panthera onca,41970
21380549,https://inaturalist-open-data.s3.amazonaws.com/photos/33072917/medium.jpeg,Panthera onca,41970
21381536,https://inaturalist-open-data.s3.amazonaws.com/photos/33074601/medium.jpg,Panthera pardus,319574
21500499,https://inaturalist-open-data.s3.amazonaws.com/photos/33269362/medium.jpg,Panthera leo,557401
21673646,https://inaturalist-open-data.s3.amazonaws.com/photos/33557985/medium.jpeg,Panthera onca,41970
21673692,https://inaturalist-open-data.s3.amazonaws.com/photos/33558206/medium.jpeg,Panthera onca,41970
21674589,https://inaturalist-open-data.s3.amazonaws.com/photos/33559620/medium.jpeg,Panthera onca,41970
21674977,https://inaturalist-open-data.s3.amazonaws.com/photos/33559737/medium.jpeg,Panthera onca,41970
21677229,https://inaturalist-open-data.s3.amazonaws.com/photos/33564099/medium.jpeg,Panthera onca,41970
21677670,https://inaturalist-open-data.s3.amazonaws.com/photos/33564859/medium.jpeg,Panthera onca,41970
21678303,https://inaturalist-open-data.s3.amazonaws.com/photos/33565705/medium.jpeg,Panthera onca,41970
21908642,https://inaturalist-open-data.s3.amazonaws.com/photos/33948461/medium.jpeg,Panthera tigris,130793
21908676,https://inaturalist-open-data.s3.amazonaws.com/photos/33948532/medium.jpeg,Panthera tigris,130793
21938198,https://inaturalist-open-data.s3.amazonaws.com/photos/33998323/medium.jpg,Panthera tigris,130793
21939747,https://static.inaturalist.org/photos/34000623/medium.jpg,Panthera pardus,372505
22109615,https://static.inaturalist.org/photos/34225506/medium.jpg,Panthera tigris,130793
22125731,https://inaturalist-open-data.s3.amazonaws.com/photos/34250789/medium.jpg,Panthera pardus,319574
22251857,https://inaturalist-open-data.s3.amazonaws.com/photos/34453931/medium.jpg,Panthera onca,41970
22349697,https://inaturalist-open-data.s3.amazonaws.com/photos/34614982/medium.jpeg,Panthera leo,557401
22774333,https://static.inaturalist.org/photos/35293183/medium.jpg,Panthera onca,41970
