id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1609145,59974dd5-8ac3-488f-a3c2-84497f15731b,2015-05-25,2015-05-25,,Mumbai,78066,ygurjar,Yuwaraj Gurjar,2015-06-09 03:19:39 UTC,2025-10-31 19:45:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1609145,https://inaturalist-open-data.s3.amazonaws.com/photos/1978674/medium.jpg,,Yuwaraj Gurjar dcp greatnature tiger kill cub spotted deer,"It was our second round in the forest.....earlier in the afternoon just after reaching we did our first park round through canter and saw 2 tigers (T19 Krishna and cub). It was a separate sighting and the cub was fast asleep. T19 was as usual acting like super mom searching for food and was about to attack a spotted deer but gave up as the deer was not within its attack radius..
The second park round was supposed to be more fruitful since it was in the morning. We were in Gypsies, a group of 6 persons per Gypsy, so less noise and a smoother drive aided in optimum eye level photography. We were allotted Zone No. 1 which is supposed to be good and area of Noor and her 2 male cubs. We drove looking for birds and other things. Suddenly i noticed something and I asked the driver to stop the car - It was  a Striped Hyena - one of the rare / uncommon sightings and even odd for that particular time in the morning. Our guide / driver was losing his cool & was showing signs of being irritated as we were stopping for each and every bird and for so called ""common"" things. Suddenly we heard an alarm call of Spotted Deer as well as Hanuman Langurs. We stopped and waited for a few minutes.However, the alarm call diminished soon and the reason could have been a male tiger /tigress who could have been sitting camouflaged by the tall grass. We drove further ahead and after some time we saw a bunch of gypsies standing near a rock wall. A cub was sitting on the cliff and watching us curiously. This was the junior cub of Noor ( we came to know about this eventually).... we parked our jeep and started shooting the ""Male"" cub, the fellow Jeep members whispered that there is another tiger cub behind the rock wall. This funny cub was running behind the Painted Spurfowl or the Langurs above. This was a ""poser"" male cub and was giving fantastic poses and with lots of facial expressions. Suddenly he vanished behind the rock and we all were disappointed.....but just after a gap of 5 minutes he re-appeared and sat on the top of the rock facing other side. Soon the second cub appeared and sat just in front of his brother but we could see only his ears and some portion of his head..
Soon this ""cartoon"" cub started running for the passing Hanuman Langurs and just appeared in front of our Jeep. We captured hundreds of his antics on camera . Somehow we were dreaming for the second cub to come forwards and sit next to his brother so that we can click ""The Two Brothers"" together. But the cub behind was not at all in the mood to move from his position. All of a sudden the first cub was very curious and watching intently behind our jeep. We were thinking that it must be his mommy returning to the cubs. This fellow was making funny faces but highly aware of his surroundings. We were also curious why the cub was so restless and alert. Soon he got up and started to climb on to the rock... which was just above us! and if by chance he jumped from there, he would have landed directly on our jeep! We all sat quietly and observed carefully.... carefully as he might jump on us but at the same time with the hope that we may get some good shots. Somehow one of the tourists in the back jeep saw a spotted  female deer approaching the lake next to our jeep. Now we all realised that ""this "" is the thing for which the cub was so restless and active. This was a learning curve for me ... that how a small cub (about 14/16 months old) can smell a prey from such a long distance. He started stalking on the rock itself..... but he was on the high rock at the right side... then down on the road we are in 3/4 jeeps... and then at the left side of our jeep (road) there was a small lake where the Spotted Deer was approaching for water. The cub started making faces and showed his hyperactive side. The deer approached slowly towards the water...now the second male also smelled the ""prey"" and stood up on the spot. The poor deer was unaware about the danger that awaited them at the paws of the two mighty predators. The deer started drinking water slowly... the second cub came forward and now he  was on the edge of the rock. The rock was approx 12/15 feet tall. He took some time and then he started crouching and stalking......all were mesmerized and engrossed with the act. Many fellow photographers were lost in the scene and forgot about the photography and were simply enjoying the thrill. I was quite focused 
and glued to the 1.5 centimeter viewfinder and never left the viewfinder as i wanted to catch the drama. Of course there were 5 jeeps in front of us so I was aware that we might miss the ""hunt""but I was hoping for the best and concentrated on my ""viewfinder"" only though it was my maiden attempt to capture the kill in front of me. At that point of time my whole life was concentrated in that 1.5 cm viewfinder and of course for that Spotted Deer. Within a fraction of a second the second cub leaped from the rock and crossed the road in front of the jeeps and chased the deer. The deer sensed the danger and started running away helter skelter... but the cub was too fast and powerful and he smacked him with his mighty paw... the deer was thrown away just like a football... but the cub pounced on him again and pressed the deer on the ground and just sat there for many minutes.... just like a winner with the trophy... it might be his first ever individual hunt without the help of mother ""Noor"". The first cub, which also ran behind the deer as a backup plan, calmly went away and sat a few feet away from the kill and the trophy winning brother.... may be a tad upset as he missed his ""kill"". As the kill was pressed in the ground and was not visible due to a log and some bushes in front, we missed the feasting shots. We were only able to click pictures of the cub with his face painted in the deer's blood whenever he grasped the leg, neck and lifted the kill.
",18,0,false,,"Sawai Madhopur, IN-RJ, IN",26.0740485973,76.5225578261,201,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1630409,69b91076-6339-4bdf-a607-9bc870f42cb3,2015-05-17,2015-05-17,,Dhaka,44719,bangladeshpythonproject,,2015-06-14 10:56:05 UTC,2023-12-21 05:15:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1630409,https://inaturalist-open-data.s3.amazonaws.com/photos/1999847/medium.jpg,,"",Camera trapped.,9,0,false,,,21.5232915673,92.4429183091,7935,,,,30377,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
1647066,bd3e3ed5-704f-4010-a514-8f26ffe9b080,2015-05-25,2015-05-25,,Mumbai,78066,ygurjar,Yuwaraj Gurjar,2015-06-19 09:19:38 UTC,2025-10-22 21:19:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1647066,https://inaturalist-open-data.s3.amazonaws.com/photos/2020719/medium.jpg,,"Yuwaraj, Gurjar, DCP, GreatNature","",13,0,false,62,"Sawai Madhopur, IN-RJ, IN",26.0581411949,76.3627011333,,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1693933,271d85fb-4f06-4cd1-8135-f342cce30528,2015-05-25,2015-05-25,,Mumbai,78066,ygurjar,Yuwaraj Gurjar,2015-06-26 08:39:51 UTC,2025-10-22 22:04:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1693933,https://inaturalist-open-data.s3.amazonaws.com/photos/2050658/medium.jpg,,"Yuwaraj, Gurjar, DCP, GreatNature","",19,0,false,62,"Sawai Madhopur, IN-RJ, IN",26.0381530642,76.2352868293,,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1701317,f1f6218f-302a-48f7-b960-702df905686a,2014-03-18,2014-03-18,,Bogota,101061,seanhiggins,Sean A. Higgins,2015-06-28 02:41:12 UTC,2025-02-07 21:23:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1701317,https://static.inaturalist.org/photos/2059921/medium.jpg,,"",Killed by a bunch of poor local villagers (mostly indigenous Americans) two days earlier...,5,0,false,,,6.3382710272,-77.5036700098,,,,,31356,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1725761,c9be21b9-91a4-4b84-81ce-238dbabf33c7,2015-05-13,2015-05-13,,Chennai,114102,mohanthomas,,2015-07-05 14:26:02 UTC,2025-10-22 22:12:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1725761,https://inaturalist-open-data.s3.amazonaws.com/photos/2090961/medium.jpg,,"DCP, GreatNature","",19,0,false,62,"Uttarakhand, IN",29.4072274617,78.9152851013,,,,,29483,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1727907,3556db5e-d653-43da-988c-ece89e4d27e3,2015-05-24 09:54:44+0200,2015-05-23,2015-05-23 20:54:44 UTC,Cairo,92094,intotheokavango,National Geographic Okavango Wilderness Project,2015-07-06 03:33:11 UTC,2025-07-25 05:10:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1727907,https://inaturalist-open-data.s3.amazonaws.com/photos/2093716/medium.jpg,,"","This observation was made as part of the Okavango Wilderness Project, a 9-year endeavour to measure the heartbeat of the Okavango Delta. For more information, visit http://intotheokavango.org",3,0,false,71,"Bié, AO",-12.5665220946,18.4224685879,50,,,,31081,,obscured,true,,"",African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
1727922,23625679-6475-4e04-ac75-31e6bcd6367b,2015-06-20 08:53:42+0200,2015-06-19,2015-06-19 19:53:42 UTC,Cairo,92094,intotheokavango,National Geographic Okavango Wilderness Project,2015-07-06 03:33:37 UTC,2024-09-23 15:30:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/1727922,https://inaturalist-open-data.s3.amazonaws.com/photos/2093736/medium.jpg,,"","This observation was made as part of the Okavango Wilderness Project, a 9-year endeavour to measure the heartbeat of the Okavango Delta. For more information, visit http://intotheokavango.org",1,0,false,71,"Luchazes, AO-MX, AO",-13.7949883904,18.5264237643,50,,,,31007,,obscured,true,,"",Lion,Panthera leo,Лев,Mammalia,41964
1727923,0ab902bb-3bb7-4e09-aef6-f6ee2992c284,2015-06-20T08:53:42+0200,2015-06-20,2015-06-20 04:53:42 UTC,Pretoria,92094,intotheokavango,National Geographic Okavango Wilderness Project,2015-07-06 03:33:39 UTC,2025-10-24 14:26:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1727923,https://inaturalist-open-data.s3.amazonaws.com/photos/2093737/medium.jpg,,"","This observation was made as part of the Okavango Wilderness Project, a 9-year endeavour to measure the heartbeat of the Okavango Delta. For more information, visit http://intotheokavango.org",4,0,false,71,"Luchazes, AO-MX, AO",-13.7844204727,18.5698075963,50,,,,31007,,obscured,true,,"",Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
1736057,1b57c906-0d6a-49d8-812c-c2a6b21f5bde,2013-12-06,2013-12-06,,Hawaii,84694,nicolascatassi,nicola scatassi,2015-07-08 20:35:29 UTC,2025-10-22 22:14:03 UTC,research,,http://www.inaturalist.org/observations/1736057,https://static.inaturalist.org/photos/2104466/medium.jpg,,"","",13,0,false,,"Assam, IN",26.5078808425,93.0999759382,974,,,,29845,,obscured,true,,,tigre reale del Bengala,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1830580,aba46b0a-e988-4c8a-8ba9-311411e212be,2015-07-01,2015-07-01,,Mazatlan,41928,rancholaspalomas,"",2015-08-04 04:40:11 UTC,2025-10-23 14:26:06 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1830580,https://inaturalist-open-data.s3.amazonaws.com/photos/2222560/medium.jpg,,"",Jaguar hembra y sus cachorros.,14,0,false,,"San Ignacio, MX-SI, MX",23.6672646563,-106.524775376,60,,,,30154,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1866200,f3fc6b2f-842f-4675-907c-b8d00d8db952,2013-05-08,2013-05-08,,Chennai,114102,mohanthomas,,2015-08-16 15:30:22 UTC,2025-11-05 04:49:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1866200,https://inaturalist-open-data.s3.amazonaws.com/photos/2271361/medium.jpg,,"DCP, Great, Nature",Spot the cubs face.,7,0,false,62,"Mysore, IN-KA, IN",12.257520548,76.7035645586,,,,,31092,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
1946004,6ab94650-acec-4e16-a691-bbec7542ce2b,21 Dec 2010,2010-12-21,,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2015-09-14 18:24:00 UTC,2025-11-05 05:02:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1946004,https://static.inaturalist.org/photos/2383692/medium.JPG,,"","",5,0,false,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8954695394,31.5648667592,722,,,,30025,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
1970237,b594e0c3-e4c3-4ea6-86ab-c96323609425,2012-07-20,2012-07-20,,Central America,17327,yamaneko,Rafael Paredes Montesinos,2015-09-21 23:03:51 UTC,2025-11-05 05:03:33 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1970237,https://inaturalist-open-data.s3.amazonaws.com/photos/2414360/medium.JPG,,"","Ejemplar adulto hembra (identificado a traves de las manchas con otras fotos), registrada a traves del programa de conservacion del jaguar y sus presas en la RB La Encrucijada. ",16,0,false,,"Chiapas, MX",15.4869462153,-93.3620690958,127,,,,30885,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1981117,2e03a770-340d-4205-af48-105b4cccd36d,2015-09-22,2015-09-22,,Hawaii,39146,manuelsalazar,,2015-09-23 21:56:09 UTC,2025-12-17 23:59:49 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1981117,https://inaturalist-open-data.s3.amazonaws.com/photos/2423082/medium.JPG,,"",nuevo registro por fototrampa ,21,0,false,,"Puebla, MX",18.2276406742,-97.3774497068,17400,,,,30666,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1988943,6a0bed46-de24-451a-9f9a-5a660fdeda20,2015-01-14,2015-01-14,,Mexico City,127724,rodrigoromero,,2015-09-24 17:56:33 UTC,2025-11-05 05:04:39 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1988943,https://inaturalist-open-data.s3.amazonaws.com/photos/2426244/medium.png,,"","Hembra de jaguar denominada ""Manuelita""",13,0,false,,"Chiapas, MX",15.5628057026,-93.2375694218,,,,,30885,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
2014351,21ad95cc-9ff3-4663-bced-319981d6112e,2006-09-27,2006-09-27,,Central America,17327,yamaneko,Rafael Paredes Montesinos,2015-09-30 06:21:14 UTC,2022-10-21 12:40:39 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2014351,https://inaturalist-open-data.s3.amazonaws.com/photos/2453454/medium.JPG,,"","Huellas de Jaguar en un area de manglar en la Isla Rancho Viejo dentro de la zona nucleo Plamarcito de la RB Ña Encrucijada en Pijijiapan, Chiapas.",5,0,false,,"Chiapas, MX",15.5182769464,-93.0960576691,64,,,,30885,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
2085612,100ca129-b517-42a8-a0a5-035cbd631158,2007-02-08,2007-02-08,,Mumbai,141892,raghu_kulkarni,,2015-10-08 05:08:28 UTC,2025-11-05 05:11:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2085612,https://inaturalist-open-data.s3.amazonaws.com/photos/2494840/medium.jpg,,"tiger, wildlife, wildlife_photography, india, nature, bandhavgarh, travel, bigcat, cub, safari, carnivore",A Tiger Cub in the wild sitting on the rock,18,0,false,62,"Madhya Pradesh, IN",23.4115072195,80.2002116346,,,,,30175,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
2364053,e908e4aa-78bc-4604-ad25-1d140eff8372,Sat Sep 27 2014 11:49:04 GMT+0300 (GMT+3),2014-09-27,2014-09-27 08:49:04 UTC,Baghdad,17,tlim,"",2015-11-09 07:10:10 UTC,2025-11-19 03:52:39 UTC,research,,http://www.inaturalist.org/observations/2364053,https://static.inaturalist.org/photos/2630636/medium.jpg,,"","",7,0,false,,"Babati, TZ-MY, TZ",-3.850238751,36.0444303327,211,,,,31415,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
2366111,0a973d79-44e6-4abd-b14e-650c9ead6ea7,Thu Jul 30 2015 11:25:18 GMT-0400 (EDT),2015-07-30,2015-07-30 15:25:18 UTC,Eastern Time (US & Canada),104941,lolaurax,,2015-11-10 01:16:24 UTC,2025-11-19 03:53:48 UTC,research,,http://www.inaturalist.org/observations/2366111,https://static.inaturalist.org/photos/2633584/medium.jpg,,"",,5,0,false,3,"Serengeti, TZ",-2.3079471151,34.6699511364,68721,,,,68721,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
2431521,869cb26d-2e62-4d30-b4de-d7c0bcefd77c,2014-09-18 02:28,2014-09-18,2014-09-18 07:28:00 UTC,Mexico City,155805,monitoreojaguar,"",2015-11-27 22:56:36 UTC,2025-11-21 18:21:33 UTC,research,,http://conabio.inaturalist.org/observations/2431521,https://static.inaturalist.org/photos/2736485/medium.jpg,,"","",9,0,false,,,,,,,,,30649,private,obscured,true,,"",Jaguar,Panthera onca,Ягуар,Mammalia,41970
2439582,af7fe38d-300b-446f-a0be-003ca21f2acc,2015-09-28,2015-09-28,,Paris,18381,joachim,Joachim Louis,2015-11-30 14:07:58 UTC,2025-11-25 09:11:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2439582,https://inaturalist-open-data.s3.amazonaws.com/photos/2721242/medium.jpg,,"","",9,0,false,,Uganda,-0.052672702,30.1815010625,265,,,,31451,,obscured,true,,,Löwe,Panthera leo,Лев,Mammalia,41964
2448417,bdcfe9ca-4098-4299-9c47-0ad2bfda917d,2015-01-03 00:30,2015-01-03,2015-01-03 06:30:00 UTC,Mexico City,155805,monitoreojaguar,"",2015-12-04 00:01:17 UTC,2025-11-21 19:03:37 UTC,research,,http://conabio.inaturalist.org/observations/2448417,https://static.inaturalist.org/photos/2733956/medium.jpg,,"","",10,0,false,,,,,,,,,30133,private,obscured,true,,"",Jaguar,Panthera onca,Ягуар,Mammalia,41970
2486086,e8b751d0-12fc-4a92-87e4-23672b99ace9,2015-06-22 12:18:42,2015-06-22,2015-06-22 15:18:42 UTC,Brasilia,29578,pantanaldouglas,Douglas Trent,2015-12-18 02:28:17 UTC,2025-11-21 19:14:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2486086,https://inaturalist-open-data.s3.amazonaws.com/photos/2787027/medium.jpg,,"",0246,11,0,false,,"Poconé, BR-MT, BR",-16.8138584519,-57.3454584334,,,,,30780,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
2505385,37d0b48a-5003-4fa6-ab33-9bf4c44b47c7,2014-06-28,2014-06-28,,Mexico City,163898,david_brindis,David Alejandro Brindis-Badillo,2015-12-26 16:32:39 UTC,2025-11-24 17:06:15 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2505385,https://inaturalist-open-data.s3.amazonaws.com/photos/2813525/medium.JPG,,"","",13,0,false,,"Chiapas, MX",16.174092488,-90.816423488,10,,,,30841,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
2646732,6b67031f-5d26-44f6-9e46-c74368aa36cf,2016-02-04,2016-02-04,,Hawaii,129136,nicocalakmul,"",2016-02-05 16:35:31 UTC,2025-11-25 14:55:02 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2646732,https://inaturalist-open-data.s3.amazonaws.com/photos/2971049/medium.JPG,,"jaguar, tour, calakmul, kaan expeditions","Ayer tuve la dicha de encontrarme con este imponente jaguar durante uno de nuestros tours en la Reserva de biosfera Calakmul. 
Una experiencia inolvidable..
",18,0,false,,"Campeche, MX",18.0356702078,-89.7447291289,510,,,,30683,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
2716481,7f67001d-c672-4294-92b8-86ea3bb9f532,2015-08-14,2015-08-14,,Arizona,83195,dean_g,Dean Goehring,2016-02-25 23:18:09 UTC,2025-12-19 18:47:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2716481,https://inaturalist-open-data.s3.amazonaws.com/photos/3063091/medium.jpg,,"","Location is accurate to mountain, obscured for protection.",161,0,false,,"Pima County, US-AZ, US",31.8028465917,-110.6993923473,,,,,29173,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
2793224,2f043ad1-f074-41cd-a7cd-5a175ec9843f,2016-02-11,2016-02-11,,Amsterdam,31117,liesbeth,Liesbeth,2016-03-17 05:25:18 UTC,2025-11-28 23:49:51 UTC,research,,http://www.inaturalist.org/observations/2793224,https://static.inaturalist.org/photos/3170146/medium.jpg,,Leopard,"",9,0,false,,"Serengeti, TZ-SI, TZ",-2.9973662371,34.7955081153,,,,,31431,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
2799844,e334e1df-7814-4d51-911e-f12f9a634c00,2016-02-05,2016-02-05,,Amsterdam,31117,liesbeth,Liesbeth,2016-03-18 20:31:58 UTC,2025-11-28 23:51:07 UTC,research,,http://www.inaturalist.org/observations/2799844,https://static.inaturalist.org/photos/3178464/medium.jpg,,Lion,"",5,0,false,,"Arusha, TZ",-3.4320415377,35.7189387774,,,,,31422,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
2801025,15b676c9-1972-4384-9cf1-76694fccbd98,2014-08-28 14:03:30,2014-08-28,2014-08-28 18:03:30 UTC,Eastern Time (US & Canada),189268,sr667,Steve,2016-03-19 02:08:13 UTC,2025-11-28 23:51:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2801025,https://static.inaturalist.org/photos/3180156/medium.jpg,,"",Maasai Mara National Reserve,6,0,false,,"Narok, KE",-1.4355117371,35.1275474623,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
2872336,dcacbb6a-eb8f-436a-85a3-b31657478736,2016-03-20,2016-03-20,,Paris,207822,antoineede,Antoine Edé,2016-04-03 09:09:29 UTC,2025-11-29 00:14:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2872336,https://inaturalist-open-data.s3.amazonaws.com/photos/3278829/medium.jpg,,"leopard"" ""Panthera pardus"" ""Bénoué National Park","We did a camera trap and only 2 days later we spotted one leopard, at night we can hear some of then.",13,0,false,,"Mayo Rey, CM-NO, CM",8.1138541414,13.83447456,457,,,,31295,,obscured,true,,,Léopard d'Afrique,Panthera pardus pardus,Африканский леопард,Mammalia,319574
3046811,ea7aedd7-e53f-40d7-9743-61525e46474d,Tue Apr 05 2016 09:10:13 GMT-0400 (EDT),2016-04-05,2016-04-05 13:10:13 UTC,Eastern Time (US & Canada),225621,taranj74,Tara DiFlumeri,2016-04-28 01:39:51 UTC,2019-10-06 20:05:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3046811,https://inaturalist-open-data.s3.amazonaws.com/photos/3508714/medium.jpg,,"",,10,0,false,3,"Cacadu, ZA-EC, ZA",-33.4946875563,26.1871292665,1278,,,,28957,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
